Date/Time,Year,Month,Day,Time,Temp (°C)
01/01/2019 0:00,2019,1,1,0:00,3.9
01/01/2019 1:00,2019,1,1,1:00,4.3
01/01/2019 2:00,2019,1,1,2:00,2.2
01/01/2019 3:00,2019,1,1,3:00,1.7
01/01/2019 4:00,2019,1,1,4:00,1.4
01/01/2019 5:00,2019,1,1,5:00,1.2
01/01/2019 6:00,2019,1,1,6:00,0.9
01/01/2019 7:00,2019,1,1,7:00,0.4
01/01/2019 8:00,2019,1,1,8:00,-0.1
01/01/2019 9:00,2019,1,1,9:00,-1.4
01/01/2019 10:00,2019,1,1,10:00,-1.7
01/01/2019 11:00,2019,1,1,11:00,-2.2
01/01/2019 12:00,2019,1,1,12:00,-2.4
01/01/2019 13:00,2019,1,1,13:00,-3
01/01/2019 14:00,2019,1,1,14:00,-3.4
01/01/2019 15:00,2019,1,1,15:00,-3.6
01/01/2019 16:00,2019,1,1,16:00,-4.7
01/01/2019 17:00,2019,1,1,17:00,-5.6
01/01/2019 18:00,2019,1,1,18:00,-6.4
01/01/2019 19:00,2019,1,1,19:00,-6.8
01/01/2019 20:00,2019,1,1,20:00,-7.2
01/01/2019 21:00,2019,1,1,21:00,-7.7
01/01/2019 22:00,2019,1,1,22:00,-8.2
01/01/2019 23:00,2019,1,1,23:00,-8.3
02/01/2019 0:00,2019,1,2,0:00,-8.2
02/01/2019 1:00,2019,1,2,1:00,-8.3
02/01/2019 2:00,2019,1,2,2:00,-8.5
02/01/2019 3:00,2019,1,2,3:00,-8.6
02/01/2019 4:00,2019,1,2,4:00,-8.7
02/01/2019 5:00,2019,1,2,5:00,-9.3
02/01/2019 6:00,2019,1,2,6:00,-9.6
02/01/2019 7:00,2019,1,2,7:00,-10.3
02/01/2019 8:00,2019,1,2,8:00,-10.3
02/01/2019 9:00,2019,1,2,9:00,-9.5
02/01/2019 10:00,2019,1,2,10:00,-8.6
02/01/2019 11:00,2019,1,2,11:00,-7.3
02/01/2019 12:00,2019,1,2,12:00,-6.4
02/01/2019 13:00,2019,1,2,13:00,-4.5
02/01/2019 14:00,2019,1,2,14:00,-4.1
02/01/2019 15:00,2019,1,2,15:00,-4.3
02/01/2019 16:00,2019,1,2,16:00,-4.1
02/01/2019 17:00,2019,1,2,17:00,-3.6
02/01/2019 18:00,2019,1,2,18:00,-3.6
02/01/2019 19:00,2019,1,2,19:00,-3.3
02/01/2019 20:00,2019,1,2,20:00,-3.2
02/01/2019 21:00,2019,1,2,21:00,-3.7
02/01/2019 22:00,2019,1,2,22:00,-3.7
02/01/2019 23:00,2019,1,2,23:00,-3.6
03/01/2019 0:00,2019,1,3,0:00,-3.4
03/01/2019 1:00,2019,1,3,1:00,-3
03/01/2019 2:00,2019,1,3,2:00,-3.1
03/01/2019 3:00,2019,1,3,3:00,-3
03/01/2019 4:00,2019,1,3,4:00,-3.5
03/01/2019 5:00,2019,1,3,5:00,-1.6
03/01/2019 6:00,2019,1,3,6:00,-0.9
03/01/2019 7:00,2019,1,3,7:00,-0.7
03/01/2019 8:00,2019,1,3,8:00,-0.8
03/01/2019 9:00,2019,1,3,9:00,-1
03/01/2019 10:00,2019,1,3,10:00,-1.1
03/01/2019 11:00,2019,1,3,11:00,-0.9
03/01/2019 12:00,2019,1,3,12:00,-0.4
03/01/2019 13:00,2019,1,3,13:00,-0.7
03/01/2019 14:00,2019,1,3,14:00,-0.4
03/01/2019 15:00,2019,1,3,15:00,-0.4
03/01/2019 16:00,2019,1,3,16:00,-0.2
03/01/2019 17:00,2019,1,3,17:00,-0.2
03/01/2019 18:00,2019,1,3,18:00,-0.1
03/01/2019 19:00,2019,1,3,19:00,0.1
03/01/2019 20:00,2019,1,3,20:00,0.1
03/01/2019 21:00,2019,1,3,21:00,0
03/01/2019 22:00,2019,1,3,22:00,-0.2
03/01/2019 23:00,2019,1,3,23:00,-0.1
04/01/2019 0:00,2019,1,4,0:00,0
04/01/2019 1:00,2019,1,4,1:00,0.2
04/01/2019 2:00,2019,1,4,2:00,-0.1
04/01/2019 3:00,2019,1,4,3:00,-0.2
04/01/2019 4:00,2019,1,4,4:00,-0.4
04/01/2019 5:00,2019,1,4,5:00,-0.3
04/01/2019 6:00,2019,1,4,6:00,-0.6
04/01/2019 7:00,2019,1,4,7:00,-0.4
04/01/2019 8:00,2019,1,4,8:00,-0.1
04/01/2019 9:00,2019,1,4,9:00,1.1
04/01/2019 10:00,2019,1,4,10:00,2.5
04/01/2019 11:00,2019,1,4,11:00,4
04/01/2019 12:00,2019,1,4,12:00,4.7
04/01/2019 13:00,2019,1,4,13:00,5.8
04/01/2019 14:00,2019,1,4,14:00,6.6
04/01/2019 15:00,2019,1,4,15:00,7.2
04/01/2019 16:00,2019,1,4,16:00,7
04/01/2019 17:00,2019,1,4,17:00,5.2
04/01/2019 18:00,2019,1,4,18:00,4.4
04/01/2019 19:00,2019,1,4,19:00,2.6
04/01/2019 20:00,2019,1,4,20:00,-0.6
04/01/2019 21:00,2019,1,4,21:00,-0.9
04/01/2019 22:00,2019,1,4,22:00,-1.1
04/01/2019 23:00,2019,1,4,23:00,-0.8
05/01/2019 0:00,2019,1,5,0:00,-2
05/01/2019 1:00,2019,1,5,1:00,-1.1
05/01/2019 2:00,2019,1,5,2:00,-1.7
05/01/2019 3:00,2019,1,5,3:00,-1.5
05/01/2019 4:00,2019,1,5,4:00,-1.2
05/01/2019 5:00,2019,1,5,5:00,-0.6
05/01/2019 6:00,2019,1,5,6:00,-0.3
05/01/2019 7:00,2019,1,5,7:00,0.6
05/01/2019 8:00,2019,1,5,8:00,1
05/01/2019 9:00,2019,1,5,9:00,1.1
05/01/2019 10:00,2019,1,5,10:00,1.4
05/01/2019 11:00,2019,1,5,11:00,1.4
05/01/2019 12:00,2019,1,5,12:00,2
05/01/2019 13:00,2019,1,5,13:00,2.4
05/01/2019 14:00,2019,1,5,14:00,2.7
05/01/2019 15:00,2019,1,5,15:00,2.8
05/01/2019 16:00,2019,1,5,16:00,3
05/01/2019 17:00,2019,1,5,17:00,1.7
05/01/2019 18:00,2019,1,5,18:00,1.1
05/01/2019 19:00,2019,1,5,19:00,0.6
05/01/2019 20:00,2019,1,5,20:00,1.1
05/01/2019 21:00,2019,1,5,21:00,1.2
05/01/2019 22:00,2019,1,5,22:00,1.5
05/01/2019 23:00,2019,1,5,23:00,1.7
06/01/2019 0:00,2019,1,6,0:00,2
06/01/2019 1:00,2019,1,6,1:00,2.7
06/01/2019 2:00,2019,1,6,2:00,3.2
06/01/2019 3:00,2019,1,6,3:00,2.3
06/01/2019 4:00,2019,1,6,4:00,1.9
06/01/2019 5:00,2019,1,6,5:00,1.5
06/01/2019 6:00,2019,1,6,6:00,0.8
06/01/2019 7:00,2019,1,6,7:00,0.6
06/01/2019 8:00,2019,1,6,8:00,0.5
06/01/2019 9:00,2019,1,6,9:00,0.6
06/01/2019 10:00,2019,1,6,10:00,0.2
06/01/2019 11:00,2019,1,6,11:00,1
06/01/2019 12:00,2019,1,6,12:00,-0.1
06/01/2019 13:00,2019,1,6,13:00,-0.7
06/01/2019 14:00,2019,1,6,14:00,-0.7
06/01/2019 15:00,2019,1,6,15:00,-1.8
06/01/2019 16:00,2019,1,6,16:00,-2.7
06/01/2019 17:00,2019,1,6,17:00,-3.3
06/01/2019 18:00,2019,1,6,18:00,-4.1
06/01/2019 19:00,2019,1,6,19:00,-5.4
06/01/2019 20:00,2019,1,6,20:00,-6.3
06/01/2019 21:00,2019,1,6,21:00,-6.9
06/01/2019 22:00,2019,1,6,22:00,-7.3
06/01/2019 23:00,2019,1,6,23:00,-7.6
07/01/2019 0:00,2019,1,7,0:00,-8.3
07/01/2019 1:00,2019,1,7,1:00,-8.9
07/01/2019 2:00,2019,1,7,2:00,-9.3
07/01/2019 3:00,2019,1,7,3:00,-9.7
07/01/2019 4:00,2019,1,7,4:00,-9.9
07/01/2019 5:00,2019,1,7,5:00,-9.8
07/01/2019 6:00,2019,1,7,6:00,-9.6
07/01/2019 7:00,2019,1,7,7:00,-9.3
07/01/2019 8:00,2019,1,7,8:00,-9
07/01/2019 9:00,2019,1,7,9:00,-8.3
07/01/2019 10:00,2019,1,7,10:00,-7.3
07/01/2019 11:00,2019,1,7,11:00,-4
07/01/2019 12:00,2019,1,7,12:00,-4.2
07/01/2019 13:00,2019,1,7,13:00,-4.1
07/01/2019 14:00,2019,1,7,14:00,-3.8
07/01/2019 15:00,2019,1,7,15:00,-3
07/01/2019 16:00,2019,1,7,16:00,-2.7
07/01/2019 17:00,2019,1,7,17:00,-2.4
07/01/2019 18:00,2019,1,7,18:00,-1.8
07/01/2019 19:00,2019,1,7,19:00,-0.9
07/01/2019 20:00,2019,1,7,20:00,-0.2
07/01/2019 21:00,2019,1,7,21:00,-0.1
07/01/2019 22:00,2019,1,7,22:00,0.2
07/01/2019 23:00,2019,1,7,23:00,0.3
08/01/2019 0:00,2019,1,8,0:00,0.7
08/01/2019 1:00,2019,1,8,1:00,1.2
08/01/2019 2:00,2019,1,8,2:00,1.9
08/01/2019 3:00,2019,1,8,3:00,6.3
08/01/2019 4:00,2019,1,8,4:00,7.2
08/01/2019 5:00,2019,1,8,5:00,6.1
08/01/2019 6:00,2019,1,8,6:00,5
08/01/2019 7:00,2019,1,8,7:00,4.3
08/01/2019 8:00,2019,1,8,8:00,4.7
08/01/2019 9:00,2019,1,8,9:00,4.8
08/01/2019 10:00,2019,1,8,10:00,5.3
08/01/2019 11:00,2019,1,8,11:00,5.8
08/01/2019 12:00,2019,1,8,12:00,5.5
08/01/2019 13:00,2019,1,8,13:00,5
08/01/2019 14:00,2019,1,8,14:00,4.9
08/01/2019 15:00,2019,1,8,15:00,4.3
08/01/2019 16:00,2019,1,8,16:00,4.1
08/01/2019 17:00,2019,1,8,17:00,3.8
08/01/2019 18:00,2019,1,8,18:00,3.3
08/01/2019 19:00,2019,1,8,19:00,2.9
08/01/2019 20:00,2019,1,8,20:00,3
08/01/2019 21:00,2019,1,8,21:00,3.2
08/01/2019 22:00,2019,1,8,22:00,3.3
08/01/2019 23:00,2019,1,8,23:00,3.2
09/01/2019 0:00,2019,1,9,0:00,2.6
09/01/2019 1:00,2019,1,9,1:00,2.1
09/01/2019 2:00,2019,1,9,2:00,1.9
